pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
4.5,1,994,SHORT,2023-07-21 15:15:00+00:00,81.49,TP,True,244.00000000000546,15,0.987,0.1565,1.385,191.3,1.078,0.0574,50.14,1.686,15.57,-1.48,-3.05,0.209,0.209,1.411,NY,15,4
4.5,1,995,SHORT,2023-07-21 17:00:00+00:00,-40.4,SL_LOSS,False,0.0,15,1.466,0.0598,1.026,257.9,1.282,0.2702,32.1,-3.749,-7.209,-1.97,-2.89,0.602,0.343,-1.408,NY,17,4
4.5,1,996,SHORT,2023-07-24 10:45:00+00:00,1.5,SL_BREAKEVEN,True,169.00000000000546,15,0.844,0.1202,0.845,167.2,1.243,0.1933,58.48,-4.591,10.996,-0.31,-0.87,0.731,0.061,1.687,London,10,0
4.5,1,997,LONG,2023-07-24 12:15:00+00:00,1.5,SL_BREAKEVEN,True,79.0000000000191,15,0.762,0.0319,1.088,184.3,1.245,0.1277,60.48,15.231,4.45,0.06,-0.31,0.751,0.853,0.939,NY,12,0
4.5,1,998,LONG,2023-07-25 09:30:00+00:00,-40.8,SL_LOSS,False,0.0,15,1.071,0.0309,1.029,148.3,1.132,0.3244,60.54,-3.904,3.014,0.58,1.08,0.025,0.276,1.039,London,9,1
4.5,1,999,LONG,2023-07-25 11:15:00+00:00,1.65,SL_BREAKEVEN,True,80.00000000001819,15,0.47,-0.007,0.897,174.9,1.267,0.1609,55.3,2.676,-4.156,0.56,0.92,0.812,0.921,-0.252,London,11,1
4.5,1,1000,LONG,2023-07-25 14:30:00+00:00,1.5,SL_BREAKEVEN,True,390.0000000000091,15,0.057,0.184,0.887,196.8,1.159,0.1686,38.6,-0.098,-8.523,0.02,0.35,0.899,0.994,-2.134,NY,14,1
4.5,1,1001,LONG,2023-07-26 08:30:00+00:00,44.54,TP,True,82.99999999999272,15,0.449,0.2613,1.754,103.1,0.889,-0.059,53.6,9.518,6.757,0.3,0.54,0.771,0.873,0.63,London,8,2
4.5,1,1002,LONG,2023-07-26 15:15:00+00:00,-40.8,SL_LOSS,False,0.0,15,2.244,0.1518,1.329,148.6,1.081,0.0994,68.54,3.121,-2.195,1.63,2.95,0.515,0.851,0.269,NY,15,2
4.5,1,1003,LONG,2023-07-26 16:45:00+00:00,1.95,SL_BREAKEVEN,True,136.9999999999891,15,2.263,0.1557,1.265,195.1,1.339,0.2836,36.75,-9.036,-26.414,1.0,2.15,0.245,0.786,-3.213,NY,16,2
4.5,1,1004,LONG,2023-07-27 08:30:00+00:00,66.4,TP,True,213.0000000000109,15,0.328,0.1596,1.48,148.4,0.856,-0.1116,48.5,-2.846,-11.758,1.21,2.65,0.014,0.75,-1.584,London,8,3
4.5,1,1005,SHORT,2023-07-27 15:00:00+00:00,87.14,TP,True,237.99999999998818,15,0.838,0.1549,1.459,196.9,1.03,0.1048,47.94,-3.467,-0.463,-0.79,-0.5,0.656,0.328,0.046,NY,15,3
4.5,1,1006,SHORT,2023-07-28 07:15:00+00:00,1.8,SL_BREAKEVEN,True,144.00000000000546,15,1.03,0.0169,0.883,221.6,1.284,0.3539,57.64,-6.598,-11.064,-0.56,-1.84,0.726,0.007,-0.483,London,7,4
4.5,1,1007,LONG,2023-07-28 16:45:00+00:00,33.21,MOMENTUM,True,433.9999999999918,15,0.896,-0.0199,0.976,278.8,1.251,0.1084,59.08,3.523,1.629,0.78,0.67,0.039,0.254,0.28,NY,16,4
4.5,1,1008,SHORT,2023-07-31 09:45:00+00:00,1.8,SL_BREAKEVEN,True,75.0,15,0.84,0.0665,1.168,148.9,1.024,0.0722,43.09,0.179,9.457,-0.55,-0.85,0.483,0.517,0.624,London,9,0
4.5,1,1009,SHORT,2023-07-31 11:30:00+00:00,-21.96,SL_LOSS,False,0.0,15,0.09,-0.0484,0.962,150.9,1.028,-0.0185,40.36,-5.02,-8.336,-0.57,-0.95,0.773,0.145,-1.318,London,11,0
4.5,1,1010,LONG,2023-07-31 15:30:00+00:00,63.05,TP,True,326.9999999999982,15,3.549,0.2916,1.793,198.5,1.212,0.2225,74.04,13.27,3.472,1.33,1.16,0.726,0.738,2.136,NY,15,0
4.5,1,1011,SHORT,2023-08-01 10:15:00+00:00,2.7,SL_BREAKEVEN,True,74.00000000000091,15,1.602,0.1241,1.223,147.3,1.151,0.0773,27.84,-2.794,4.6,-1.39,-1.79,0.061,0.541,-0.231,London,10,1
4.5,1,1012,SHORT,2023-08-01 15:00:00+00:00,80.48,TP,True,188.0000000000109,15,2.678,0.0692,1.434,184.2,1.228,0.3145,35.6,-9.134,-6.242,-2.19,-3.07,0.112,0.3,-1.672,NY,15,1
4.5,1,1013,LONG,2023-08-02 08:00:00+00:00,2.55,SL_BREAKEVEN,True,77.99999999999727,15,1.1,0.2911,1.704,158.8,0.921,-0.0089,52.45,6.301,-1.742,-0.51,-1.0,0.957,0.974,-0.397,London,8,2
4.5,1,1014,LONG,2023-08-02 11:00:00+00:00,2.4,SL_BREAKEVEN,True,77.99999999999727,15,1.509,0.0305,1.123,166.5,1.03,0.0213,56.65,6.392,2.973,-0.14,-0.57,0.757,0.796,0.42,London,11,2
4.5,1,1015,SHORT,2023-08-03 07:30:00+00:00,2.25,SL_BREAKEVEN,True,85.99999999999,15,0.269,0.1516,1.211,135.8,1.116,0.0205,38.08,-15.538,-9.844,-1.18,-2.08,0.988,0.012,-1.458,London,7,3
4.5,1,1016,SHORT,2023-08-03 15:00:00+00:00,1.95,SL_BREAKEVEN,True,204.99999999999545,15,1.57,0.0056,1.187,206.1,1.105,0.1326,42.41,-7.053,-1.536,-1.01,-1.23,0.384,0.461,-0.272,NY,15,3
4.5,1,1017,SHORT,2023-08-04 09:00:00+00:00,2.55,SL_BREAKEVEN,True,92.99999999998363,15,1.54,0.2288,1.597,153.1,1.134,0.1221,43.57,-14.142,-1.913,-0.25,-0.33,0.58,0.377,-0.274,London,9,4
4.5,1,1018,LONG,2023-08-04 15:30:00+00:00,1.5,SL_BREAKEVEN,True,422.00000000000273,15,4.1,0.5172,2.719,260.7,1.821,1.0103,71.61,29.651,25.909,0.04,-0.34,0.425,0.827,2.593,NY,15,4
4.5,1,1019,SHORT,2023-08-07 08:30:00+00:00,1.95,SL_BREAKEVEN,True,92.00000000000728,15,1.059,0.1572,1.542,139.9,1.013,0.0251,35.48,-4.141,3.548,-0.55,-0.27,0.679,0.188,-0.415,London,8,0
4.5,1,1020,SHORT,2023-08-07 10:30:00+00:00,9.48,MOMENTUM,True,184.9999999999909,15,0.669,0.041,1.014,151.9,1.089,0.0343,41.62,1.059,6.654,-0.84,-1.06,0.177,0.764,0.612,London,10,0
4.5,1,1021,SHORT,2023-08-07 12:30:00+00:00,1.95,SL_BREAKEVEN,True,97.00000000000273,15,0.572,0.0007,1.175,149.4,1.031,-0.0159,38.36,-3.756,5.034,-1.0,-1.57,0.836,0.018,0.234,NY,12,0
4.5,1,1022,SHORT,2023-08-07 16:30:00+00:00,56.2,TP,False,0.0,15,2.963,0.1526,1.455,183.5,1.198,0.1314,59.45,2.143,7.934,-0.6,-1.36,0.544,0.456,1.597,NY,16,0
4.5,1,1023,LONG,2023-08-08 11:00:00+00:00,64.7,TP,True,94.00000000000546,15,1.158,-0.0202,0.987,146.9,1.114,0.1476,38.61,-2.325,-4.397,-0.63,-0.89,0.52,0.52,-1.076,London,11,1
4.5,1,1024,SHORT,2023-08-08 12:15:00+00:00,52.21,TP,True,134.9999999999909,15,0.423,0.0342,1.098,156.0,1.138,0.062,51.39,3.29,12.782,-0.4,-0.75,0.156,0.756,1.417,NY,12,1
4.5,1,1025,SHORT,2023-08-08 17:45:00+00:00,1.05,SL_BREAKEVEN,True,86.99999999998909,15,0.114,-0.0606,0.914,307.0,1.36,0.0797,44.22,0.636,3.404,-1.95,-2.86,0.898,0.065,0.163,NY,17,1
4.5,1,1026,LONG,2023-08-09 09:45:00+00:00,-33.76,SL_LOSS,False,0.0,15,0.073,0.0371,0.88,128.9,1.055,0.0688,56.31,-7.326,-12.313,0.59,0.94,0.451,0.549,-0.683,London,9,2
4.5,1,1027,SHORT,2023-08-09 15:15:00+00:00,-43.38,SL_LOSS,False,0.0,15,2.919,0.2735,1.601,148.9,1.139,0.1994,31.49,-10.565,8.119,-0.99,-1.35,0.0,0.567,-0.302,NY,15,2
4.5,1,1028,SHORT,2023-08-09 16:45:00+00:00,-42.0,SL_LOSS,False,0.0,15,1.561,0.1589,1.226,188.2,1.333,0.1812,34.11,-4.106,-0.016,-1.12,-1.72,0.533,0.365,-0.569,NY,16,2
4.5,1,1029,LONG,2023-08-10 11:15:00+00:00,2.7,SL_BREAKEVEN,True,98.00000000000182,15,0.856,-0.0152,1.105,145.9,1.164,-0.0059,62.25,8.327,-2.277,-0.09,-0.46,0.68,0.68,0.117,London,11,3
4.5,1,1030,LONG,2023-08-10 14:45:00+00:00,2.4,SL_BREAKEVEN,True,105.00000000001819,15,0.116,0.0086,1.069,124.7,0.889,-0.0624,63.65,2.384,-3.002,0.59,0.62,0.234,0.362,-0.185,NY,14,3
4.5,1,1031,LONG,2023-08-10 17:00:00+00:00,1.35,SL_BREAKEVEN,True,110.99999999999,15,0.897,-0.0146,0.975,300.0,1.759,0.5267,40.27,-6.125,-39.732,0.29,0.73,0.882,0.093,-2.926,NY,17,3
4.5,1,1032,SHORT,2023-08-11 09:45:00+00:00,-44.16,SL_LOSS,False,0.0,15,1.154,0.0198,1.03,111.1,0.997,-0.0128,58.51,-6.743,0.877,-0.27,-0.62,0.682,0.266,0.837,London,9,4
4.5,1,1033,LONG,2023-08-11 14:30:00+00:00,2.55,SL_BREAKEVEN,True,143.00000000000637,15,0.066,0.09,1.296,114.7,0.951,-0.0763,60.3,3.694,1.724,0.49,0.93,0.519,0.695,0.392,NY,14,4
4.5,1,1034,SHORT,2023-08-14 11:45:00+00:00,1.5,SL_BREAKEVEN,True,81.99999999999363,15,0.193,-0.1423,0.842,138.7,1.157,0.0336,55.63,-7.901,-10.299,-0.04,-0.3,0.661,0.22,-0.62,London,11,0
4.5,1,1035,SHORT,2023-08-14 15:00:00+00:00,1.95,SL_BREAKEVEN,True,225.9999999999991,15,3.221,0.354,2.315,148.7,1.143,0.2375,32.62,-18.068,-22.517,-0.27,-0.21,0.808,0.188,-3.039,NY,15,0
4.5,1,1036,SHORT,2023-08-15 09:45:00+00:00,2.25,SL_BREAKEVEN,True,125.99999999999909,15,0.426,-0.0315,0.756,134.4,1.046,0.1334,40.28,1.772,8.574,-0.9,-1.43,0.605,0.84,0.432,London,9,1
4.5,1,1037,SHORT,2023-08-15 12:15:00+00:00,2.25,SL_BREAKEVEN,True,75.99999999999909,15,0.05,-0.0451,0.975,133.7,1.043,0.0015,36.48,-4.731,-1.836,-0.94,-1.6,0.103,0.757,-0.561,NY,12,1
4.5,1,1038,SHORT,2023-08-15 15:15:00+00:00,82.62,TP,False,0.0,15,2.947,0.1925,1.55,158.2,1.179,0.2163,41.84,-1.863,8.551,-0.87,-1.5,0.013,0.679,0.449,NY,15,1
4.5,1,1039,SHORT,2023-08-15 16:30:00+00:00,-42.2,SL_LOSS,False,0.0,15,1.767,-0.0596,1.058,269.4,1.663,0.7029,43.46,-1.305,1.612,-0.8,-1.4,0.327,0.673,-0.071,NY,16,1
4.5,1,1040,SHORT,2023-08-17 10:00:00+00:00,3.15,SL_BREAKEVEN,True,90.99999999998545,15,2.043,0.1022,1.249,128.0,0.989,0.1565,64.43,7.795,14.607,-0.26,-1.06,0.307,0.552,2.679,London,10,3
4.5,1,1041,SHORT,2023-08-17 16:30:00+00:00,85.04,TP,True,340.0000000000091,15,1.942,-0.0379,1.14,222.9,1.439,0.3803,57.43,-11.396,-12.369,0.42,0.47,0.727,0.261,-0.09,NY,16,3
4.5,1,1042,LONG,2023-08-18 10:15:00+00:00,3.3,SL_BREAKEVEN,True,110.99999999999,15,0.617,0.0229,0.832,120.7,1.007,0.0614,51.65,1.838,-5.526,0.03,-0.02,0.234,0.564,-0.538,London,10,4
4.5,1,1043,SHORT,2023-08-18 17:00:00+00:00,1.8,SL_BREAKEVEN,True,147.00000000000273,15,1.216,0.0748,0.956,218.8,1.502,0.4136,46.53,-9.089,8.045,-0.04,0.2,0.559,0.099,0.869,NY,17,4
4.5,1,1044,SHORT,2023-08-21 10:45:00+00:00,-22.41,SL_LOSS,False,0.0,15,0.358,0.0094,0.939,154.1,0.98,-0.0273,41.07,-5.04,-0.95,-0.68,-0.42,0.866,0.118,-0.227,London,10,0
4.5,1,1045,LONG,2023-08-21 14:00:00+00:00,33.71,TP,True,104.99999999999545,15,0.138,-0.006,1.084,147.3,0.973,0.0155,49.93,11.341,0.16,0.11,-0.27,0.27,0.692,-0.217,NY,14,0
4.5,1,1046,LONG,2023-08-22 10:15:00+00:00,2.7,SL_BREAKEVEN,True,91.00000000000819,15,0.529,-0.1152,0.801,148.0,1.189,0.1335,67.11,5.653,5.236,1.4,1.75,0.779,0.847,1.669,London,10,1
4.5,1,1047,LONG,2023-08-22 17:00:00+00:00,60.9,TP,True,77.00000000002092,15,1.613,0.0855,1.089,231.8,1.38,0.2499,39.2,8.053,0.416,-0.74,0.36,0.865,0.922,-1.338,NY,17,1
4.5,1,1048,LONG,2023-08-23 07:30:00+00:00,3.9,SL_BREAKEVEN,True,68.00000000000637,15,0.82,0.1206,1.833,104.7,1.101,0.0733,68.85,4.135,10.869,1.12,1.71,0.636,0.738,1.987,London,7,2
4.5,1,1049,LONG,2023-08-23 09:30:00+00:00,-44.39,SL_LOSS,False,0.0,15,0.933,0.0295,0.986,116.9,1.134,0.1529,69.19,8.953,2.077,1.18,1.83,0.374,0.89,1.437,London,9,2
4.5,1,1050,LONG,2023-08-23 10:45:00+00:00,3.0,SL_BREAKEVEN,True,98.00000000000182,15,1.004,0.1565,0.986,138.4,1.264,0.1844,57.22,0.778,-11.971,1.1,1.91,0.698,0.884,-0.679,London,10,2
4.5,1,1051,LONG,2023-08-23 15:00:00+00:00,2.7,SL_BREAKEVEN,True,296.00000000000364,15,0.815,0.0556,1.39,146.1,1.028,-0.0099,52.92,2.279,0.339,0.76,1.34,0.128,0.287,0.164,NY,15,2
4.5,1,1052,LONG,2023-08-23 16:30:00+00:00,81.4,TP,False,0.0,15,2.498,0.0987,1.31,243.3,1.501,0.4817,61.15,10.919,-3.351,2.08,2.57,0.4,0.23,1.077,NY,16,2
4.5,1,1053,LONG,2023-08-24 08:45:00+00:00,-44.0,SL_LOSS,False,0.0,15,1.419,0.0226,1.318,121.8,1.1,0.143,69.27,2.447,3.517,2.02,3.34,0.128,0.602,0.55,London,8,3
4.5,1,1054,SHORT,2023-08-25 11:00:00+00:00,-45.15,SL_LOSS,False,0.0,15,1.448,0.0351,1.174,131.4,1.263,0.1767,46.59,2.418,9.351,-0.47,-0.91,0.133,0.503,0.738,London,11,4
4.5,1,1055,LONG,2023-08-25 14:45:00+00:00,3.3,SL_BREAKEVEN,True,164.00000000001,15,0.551,0.055,1.247,122.5,0.968,-0.005,62.73,7.245,1.798,0.47,0.29,0.664,0.934,0.661,NY,14,4
4.5,1,1056,SHORT,2023-08-25 17:30:00+00:00,-41.28,SL_LOSS,False,0.0,15,1.974,0.2159,1.229,332.5,2.076,1.1212,31.66,-15.383,-8.28,-1.06,-0.64,0.948,0.01,-2.611,NY,17,4
4.5,1,1057,LONG,2023-08-28 09:15:00+00:00,-23.66,SL_LOSS,False,0.0,15,0.488,0.0203,1.082,109.4,0.96,0.0771,58.77,4.89,6.354,0.3,0.59,0.33,0.275,1.27,London,9,0
4.5,1,1058,LONG,2023-08-28 11:30:00+00:00,2.4,SL_BREAKEVEN,True,172.00000000000273,15,0.516,0.0007,1.006,118.7,1.066,-0.0134,45.52,3.823,-0.943,0.06,0.25,0.503,0.727,-0.405,London,11,0
4.5,1,1059,LONG,2023-08-28 16:45:00+00:00,1.5,SL_BREAKEVEN,True,117.00000000000728,15,2.248,0.175,1.318,173.5,1.495,0.3893,62.0,3.809,0.957,0.5,0.47,0.165,0.735,0.876,NY,16,0
4.5,1,1060,LONG,2023-08-29 08:30:00+00:00,-45.64,SL_LOSS,False,0.0,15,1.035,0.1979,1.673,97.0,1.069,0.0283,64.6,6.849,-2.345,1.3,2.06,0.832,0.843,0.278,London,8,1
4.5,1,1061,LONG,2023-08-29 10:15:00+00:00,3.75,SL_BREAKEVEN,True,104.99999999999545,15,1.098,0.0743,1.114,105.2,1.093,0.0691,49.81,-0.991,-10.353,0.79,1.71,0.748,0.77,-1.36,London,10,1
4.5,1,1062,SHORT,2023-08-29 13:15:00+00:00,61.73,TP,True,85.00000000001364,15,1.438,0.0423,1.29,116.2,1.094,0.0526,39.69,-11.337,-10.896,0.3,0.71,0.957,0.024,-1.876,NY,13,1
4.5,1,1063,LONG,2023-08-30 09:15:00+00:00,4.2,SL_BREAKEVEN,True,202.99999999999727,15,1.591,0.2,1.302,96.4,1.039,0.1764,52.16,1.962,-2.291,0.9,1.88,0.567,0.789,-0.27,London,9,2
4.5,1,1064,LONG,2023-08-30 14:00:00+00:00,2.85,SL_BREAKEVEN,True,75.99999999999909,15,0.339,0.068,1.213,107.3,1.034,-0.0212,58.1,6.913,-3.789,1.18,1.77,0.0,0.613,-0.186,NY,14,2
4.5,1,1065,LONG,2023-08-31 14:30:00+00:00,4.5,SL_BREAKEVEN,True,84.00000000001455,15,1.567,0.1637,1.544,90.3,0.956,-0.0655,50.42,5.759,-0.41,0.34,0.59,0.631,0.893,-0.188,NY,14,3
4.5,1,1066,LONG,2023-09-01 09:45:00+00:00,74.87,TP,True,123.00000000002456,15,1.009,0.0662,1.038,102.9,1.075,0.1396,52.13,1.447,-1.019,-0.36,-0.76,0.434,0.954,-0.194,London,9,4
4.5,1,1067,LONG,2023-09-01 15:15:00+00:00,83.0,TP,False,0.0,15,3.054,0.2462,1.592,107.3,1.092,0.204,64.4,4.981,-1.446,1.22,1.65,0.265,0.49,0.774,NY,15,4
4.5,1,1068,SHORT,2023-09-01 16:15:00+00:00,104.87,TP,True,245.00000000000455,15,1.242,0.0418,0.889,205.9,1.81,1.0554,67.21,-7.36,-1.756,1.07,1.57,0.288,0.517,1.166,NY,16,4
4.5,1,1069,LONG,2023-09-04 09:00:00+00:00,-33.18,SL_LOSS,False,0.0,15,1.408,0.2815,1.616,93.4,0.962,0.0982,65.1,-2.775,-2.053,0.73,1.43,0.524,0.622,0.353,London,9,0
4.5,1,1070,LONG,2023-09-04 10:45:00+00:00,-25.2,SL_LOSS,False,0.0,15,0.23,-0.0109,0.803,100.2,1.068,0.0149,47.42,-2.064,-10.655,0.54,1.12,0.299,0.416,-1.258,London,10,0
4.5,1,1071,SHORT,2023-09-05 10:30:00+00:00,82.31,TP,True,72.00000000000273,15,1.098,0.0012,0.979,103.4,1.142,0.0922,40.66,-4.775,2.07,-0.67,-0.93,0.892,0.068,-0.319,London,10,1
4.5,1,1072,SHORT,2023-09-05 15:15:00+00:00,-46.41,SL_LOSS,False,0.0,15,3.588,0.2191,1.714,135.9,1.144,0.1247,28.89,-4.49,-5.096,-1.38,-2.51,0.67,0.298,-1.817,NY,15,1
4.5,1,1073,SHORT,2023-09-05 16:15:00+00:00,1.95,SL_BREAKEVEN,True,86.00000000001273,15,1.295,0.0743,0.913,212.7,1.577,0.709,50.16,-0.034,13.96,-1.56,-2.81,0.596,0.743,0.804,NY,16,1
4.5,1,1074,SHORT,2023-09-06 09:00:00+00:00,82.59,TP,True,71.00000000000364,15,1.608,0.1676,1.428,83.7,1.029,0.1717,52.5,-11.747,-8.708,-0.36,-0.82,0.798,0.098,-0.311,London,9,2
4.5,1,1075,SHORT,2023-09-06 17:15:00+00:00,1.65,SL_BREAKEVEN,True,216.00000000000819,15,1.599,0.1606,1.064,254.1,1.818,0.8522,36.11,-9.274,3.194,-1.03,-1.26,0.675,0.056,-1.153,NY,17,2
4.5,1,1076,SHORT,2023-09-07 10:00:00+00:00,-46.8,SL_LOSS,False,0.0,15,1.791,-0.0259,1.161,108.6,1.082,0.0712,45.57,-8.598,4.315,-0.59,-0.79,0.351,0.392,0.507,London,10,3
4.5,1,1077,LONG,2023-09-07 16:15:00+00:00,-45.28,SL_LOSS,False,0.0,15,1.025,0.0454,0.836,177.0,1.444,0.5656,56.85,15.488,-8.447,0.47,0.54,0.398,0.448,0.209,NY,16,3
4.5,1,1078,LONG,2023-09-08 10:30:00+00:00,-45.63,SL_LOSS,False,0.0,15,1.432,0.0535,1.121,100.8,1.007,0.0129,54.7,-1.293,-6.1,0.81,1.45,0.389,0.972,-0.595,London,10,4
4.5,1,1079,LONG,2023-09-11 10:00:00+00:00,-32.55,SL_LOSS,False,0.0,15,1.895,0.074,1.31,133.3,1.15,0.1523,79.92,8.094,0.688,1.39,2.07,0.956,0.967,2.138,London,10,0
4.5,1,1080,LONG,2023-09-11 15:15:00+00:00,49.08,TP,True,80.99999999999454,15,3.176,0.2621,1.641,129.0,0.959,0.0396,46.26,1.238,-1.684,0.58,1.16,0.291,0.146,-0.333,NY,15,0
4.5,1,1081,SHORT,2023-09-12 10:30:00+00:00,-34.65,SL_LOSS,False,0.0,15,0.098,-0.1025,0.849,98.5,0.973,-0.0015,31.35,-4.709,4.848,-0.86,-0.87,0.41,0.171,-0.102,London,10,1
4.5,1,1082,SHORT,2023-09-12 16:15:00+00:00,-43.2,SL_LOSS,False,0.0,15,0.939,-0.0346,0.9,180.3,1.436,0.2926,24.63,-5.722,6.564,-2.73,-3.6,0.131,0.194,-1.525,NY,16,1
4.5,1,1083,SHORT,2023-09-13 15:00:00+00:00,-45.5,SL_LOSS,False,0.0,15,2.114,0.0839,1.424,110.0,0.989,0.0636,44.4,-10.709,-16.233,-0.04,-0.23,0.787,0.112,-1.637,NY,15,2
4.5,1,1084,SHORT,2023-09-13 16:00:00+00:00,-43.2,SL_LOSS,False,0.0,15,1.661,0.2462,1.139,228.2,1.831,1.2094,42.11,-9.885,-14.954,0.04,-0.1,0.591,0.081,-1.118,NY,16,2
4.5,1,1085,SHORT,2023-09-14 09:00:00+00:00,65.92,TP,True,73.00000000000182,15,1.538,0.2894,1.499,111.9,1.02,0.1163,38.4,-13.963,-7.343,-0.66,-0.85,0.0,0.484,-1.252,London,9,3
4.5,1,1086,SHORT,2023-09-14 16:45:00+00:00,1.65,SL_BREAKEVEN,True,122.00000000000273,15,1.022,-0.0348,0.911,255.8,1.877,0.5633,41.1,-8.918,14.613,-1.1,-1.41,0.515,0.237,0.109,NY,16,3
4.5,1,1087,LONG,2023-09-15 11:00:00+00:00,2.1,SL_BREAKEVEN,True,100.0,15,0.247,-0.0777,0.905,141.9,1.24,0.1905,58.68,-2.182,-11.158,1.67,2.66,0.207,0.683,-0.606,London,11,4
4.5,1,1088,LONG,2023-09-15 16:00:00+00:00,100.33,TP,True,253.99999999999636,15,2.456,0.1134,1.292,171.0,1.353,0.4357,69.06,15.119,7.17,1.64,2.38,0.838,0.881,1.749,NY,16,4
4.5,1,1089,LONG,2023-09-18 10:15:00+00:00,-23.4,SL_LOSS,False,0.0,15,0.27,-0.1048,0.767,108.3,1.034,0.0501,58.0,0.04,-0.615,1.25,2.39,0.01,0.84,0.092,London,10,0
4.5,1,1090,LONG,2023-09-18 16:00:00+00:00,1.95,SL_BREAKEVEN,True,71.00000000000364,15,2.726,0.1314,1.34,143.5,1.279,0.3582,51.02,2.363,2.822,-0.07,0.31,0.832,0.902,0.084,NY,16,0
4.5,1,1091,LONG,2023-09-18 17:15:00+00:00,1.5,SL_BREAKEVEN,True,86.00000000001273,15,0.997,0.012,0.888,189.4,1.489,0.3195,49.9,6.002,-1.114,-0.06,0.28,0.463,0.467,-0.285,NY,17,0
4.5,1,1092,LONG,2023-09-19 15:00:00+00:00,-46.69,SL_LOSS,False,0.0,15,2.178,0.2045,1.608,95.7,1.039,0.0521,70.57,4.308,6.762,1.02,1.67,0.86,0.944,1.589,NY,15,1
4.5,1,1093,SHORT,2023-09-20 09:45:00+00:00,69.49,TP,True,97.00000000000273,15,1.099,-0.0392,0.899,94.2,1.15,0.2567,46.33,-11.623,-5.356,-0.3,-0.51,0.712,0.288,-0.393,London,9,2
4.5,1,1094,LONG,2023-09-20 15:00:00+00:00,-45.63,SL_LOSS,False,0.0,15,1.775,0.1442,1.539,100.8,1.02,0.04,63.11,8.44,0.003,0.33,0.23,0.761,0.768,0.635,NY,15,2
4.5,1,1095,LONG,2023-09-20 16:15:00+00:00,86.48,TP,False,0.0,15,1.32,0.0106,0.931,122.0,1.174,0.2099,59.18,0.746,-3.926,1.07,1.3,0.33,0.857,-0.033,NY,16,2
4.5,1,1096,SHORT,2023-09-21 09:30:00+00:00,74.2,TP,True,75.0,15,0.505,0.0683,1.076,119.8,0.891,0.0344,47.66,-1.431,1.644,-1.01,-2.04,0.787,0.191,0.159,London,9,3
4.5,1,1097,SHORT,2023-09-21 14:00:00+00:00,100.43,TP,True,169.00000000000546,15,3.103,0.2868,2.218,129.6,1.05,0.0277,33.98,-10.123,-5.456,-1.72,-2.83,0.818,0.155,-1.258,NY,14,3
4.5,1,1098,LONG,2023-09-22 15:45:00+00:00,3.3,SL_BREAKEVEN,True,113.00000000001091,15,1.193,0.0889,0.946,130.2,1.122,0.1325,53.52,7.15,-4.2,0.31,0.7,0.684,0.684,-0.453,NY,15,4
4.5,1,1099,LONG,2023-09-22 17:00:00+00:00,2.7,SL_BREAKEVEN,True,101.99999999999818,15,1.442,0.1455,1.037,158.9,1.288,0.2202,55.95,3.913,2.423,0.63,0.78,0.435,0.648,0.598,NY,17,4
4.5,1,1100,SHORT,2023-09-25 10:30:00+00:00,2.4,SL_BREAKEVEN,True,112.00000000001182,15,0.579,-0.0081,0.765,123.2,1.36,0.4858,51.72,-4.123,23.601,-0.4,-0.69,0.9,0.1,2.289,London,10,0
4.5,1,1101,LONG,2023-09-25 15:30:00+00:00,-31.95,SL_LOSS,False,0.0,15,2.551,0.2137,1.466,130.1,1.014,0.0592,62.75,10.359,10.959,0.27,-0.09,0.693,0.94,1.936,NY,15,0
4.5,1,1102,SHORT,2023-09-25 16:00:00+00:00,2.25,SL_BREAKEVEN,True,101.99999999999818,15,2.55,0.1136,1.314,135.7,1.051,0.1385,51.85,-2.58,-0.536,0.29,0.27,0.758,0.005,0.287,NY,16,0
4.5,1,1103,SHORT,2023-09-26 11:30:00+00:00,2.55,SL_BREAKEVEN,True,85.00000000001364,15,0.458,-0.0002,0.789,126.9,1.393,0.2399,48.35,-2.072,11.65,-1.12,-1.8,0.948,0.048,1.276,London,11,1
4.5,1,1104,SHORT,2023-09-26 15:15:00+00:00,87.6,TP,False,0.0,15,2.475,0.2199,1.652,142.1,1.159,0.1847,39.97,-8.831,1.284,-1.18,-1.69,0.345,0.21,-0.176,NY,15,1
4.5,1,1105,SHORT,2023-09-27 10:30:00+00:00,2.25,SL_BREAKEVEN,True,97.00000000000273,15,0.241,-0.06,0.8,140.1,1.128,-0.0193,40.85,-4.331,2.972,-1.79,-2.94,0.143,0.615,0.164,London,10,2
4.5,1,1106,SHORT,2023-09-27 15:15:00+00:00,99.58,TP,True,174.0000000000009,15,3.165,0.1318,1.439,137.3,1.057,0.0882,30.31,-8.112,-0.837,-2.15,-3.25,0.203,0.692,-1.406,NY,15,2
4.5,1,1107,SHORT,2023-09-28 09:00:00+00:00,3.75,SL_BREAKEVEN,True,178.00000000002,15,2.648,0.2451,1.874,115.2,0.977,0.1204,51.43,-2.088,6.083,-1.68,-3.32,0.638,0.0,0.946,London,9,3
